====== 2024-01-01 =====
Country 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Ankara 	3 	1 	3 		-
	Balıkesir 	1 	1 	1 		-
Ireland 		3 	3 	1 	— 	—
Saudi Arabia 	2 Locations 	3 	2 	1.5 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	2 	1 	2 		-
	Jeddah 	1 	1 	1 		-
Romania 		3 	2 	1.5 	— 	—
Italy 	2 Locations 	2 	2 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Avigliano Umbro 	1 	1 	1 		-
	Unknown location 	1 	1 	1 		-
Sweden 		2 	2 	1 	— 	—
Singapore 		2 	2 	1 	— 	—
Hong Kong 		2 	2 	1 	— 	—
Qatar 		2 	1 	2 	— 	—
Finland 		2 	1 	2 	— 	—
Czech Republic 		2 	1 	2 	— 	—
Ukraine 		1 	1 	1 	— 	—
Taiwan 		1 	1 	1 	— 	—
Slovenia 		1 	1 	1 	— 	—
Peru 		1 	1 	1 	— 	—
Hungary 		1 	1 	1 	— 	—
Ghana 		1 	1 	1 	— 	—
France 		1 	1 	1 	— 	—
Croatia 		1 	1 	1 	— 	—
Brazil 		1 	1 	1 	— 	—
Austria 		1 	1 	1 	— 	—
Argentina 		1 	1 	1 	— 	—
====== 2025-07-01 =====
United States 	88 Locations 	448 	336 	1.33 	— 	—
Top locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Council Bluffs, IA 	27 	23 	1.17 		1 day ago from Council Bluffs, Iowa
	Santa Barbara, CA 	18 	11 	1.64 		
	Mountain View, CA 	15 	13 	1.15 		1 day ago from Mountain View, California
	Chapel Hill, NC 	11 	8 	1.38 		
	San Jose, CA 	9 	7 	1.29 		
	Boardman, OR 	7 	7 	1 		
	Seattle, WA 	6 	4 	1.5 		
	Clarksville, TN 	6 	4 	1.5 		
	Brooklyn, NY 	6 	2 	3 		
	Tempe, AZ 	4 	4 	1 		
	San Francisco, CA 	4 	4 	1 		
	Goleta, CA 	4 	4 	1 		
	Las Cruces, NM 	4 	3 	1.33 		
	Atlanta, GA 	4 	3 	1.33 		
	Coolidge, AZ 	4 	1 	4 		
	New York, NY 	3 	3 	1 		
	Columbus, OH 	3 	3 	1 		
	Ashburn, VA 	3 	3 	1 		4 days ago from Ashburn, Virginia
	Ann Arbor, MI 	3 	3 	1 		
	Stanford, CA 	3 	2 	1.5 		
Bangladesh 	Dhaka 	287 	6 	47.83 	— 	—
China 	5 Locations 	33 	25 	1.32 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	21 	16 	1.31 		-
	Shanghai 	4 	4 	1 		-
	Beijing 	4 	2 	2 		-
	Xiamen 	2 	2 	1 		-
	Nanjing 	2 	1 	2 		-
Switzerland 	3 Locations 	25 	12 	2.08 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	23 	10 	2.3 		-
	Zurich 	1 	1 	1 		-
	Aarau 	1 	1 	1 		-
India 	7 Locations 	23 	17 	1.35 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	11 	9 	1.22 		-
	Bangalore 	4 	2 	2 		-
	Kolkata 	2 	2 	1 		-
	Nellore 	2 	1 	2 		-
	Hyderabad 	2 	1 	2 		-
	Noida 	1 	1 	1 		-
	Chandigarh 	1 	1 	1 		-
United Kingdom 	6 Locations 	15 	9 	1.67 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	9 	4 	2.25 		-
	Edinburgh 	2 	1 	2 		-
	Sheffield 	1 	1 	1 		-
	Oxford 	1 	1 	1 		-
	Camden Town 	1 	1 	1 		-
	Cambridge 	1 	1 	1 		-
Iran 	2 Locations 	14 	14 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	13 	13 	1 		-
	Sanandaj 	1 	1 	1 		-
Panama 	2 Locations 	13 	3 	4.33 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Panama City 	12 	2 	6 		-
	Unknown location 	1 	1 	1 		-
Canada 	5 Locations 	10 	7 	1.43 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Burnaby 	4 	1 	4 		-
	Unknown location 	3 	3 	1 		-
	Victoria 	1 	1 	1 		-
	Toronto 	1 	1 	1 		-
	North Vancouver 	1 	1 	1 		-
Russia 	6 Locations 	8 	8 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	3 	3 	1 		-
	Saratov 	1 	1 	1 		-
	Saint Petersburg 	1 	1 	1 		-
	Rostov-on-Don 	1 	1 	1 		-
	Moscow 	1 	1 	1 		-
	Kazan’ 	1 	1 	1 		-
Singapore 	2 Locations 	6 	6 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Singapore 	4 	4 	1 		-
	Unknown location 	2 	2 	1 		-
Germany 	3 Locations 	4 	3 	1.33 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Regensburg 	2 	1 	2 		-
	Ammerbuch 	1 	1 	1 		-
	Unknown location 	1 	1 	1 		-
United Arab Emirates 		3 	2 	1.5 	— 	—
Republic of Korea 	2 Locations 	2 	2 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Seongnam-si 	1 	1 	1 		-
	Geoje 	1 	1 	1 		-
Pakistan 	2 Locations 	2 	2 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Lahore 	1 	1 	1 		-
	Karachi 	1 	1 	1 		-
Italy 		2 	2 	1 	— 	—
Vietnam 		1 	1 	1 	— 	—
Ukraine 		1 	1 	1 	— 	—
Turkey 		1 	1 	1 	— 	—
Taiwan 		1 	1 	1 	— 	—
Sweden 		1 	1 	1 	— 	—
Philippines 		1 	1 	1 	— 	—
Morocco 		1 	1 	1 	— 	—
Kazakhstan 		1 	1 	1 	— 	—
Japan 		1 	1 	1 	— 	—
Ireland 		1 	1 	1 	— 	—
Hungary 		1 	1 	1 	— 	—
France 		1 	1 	1 	— 	—
Azerbaijan 		1 	1 	1 	— 	—
Australia 		1 	1 	1 	— 	—
====== 2025-08-01 ======
United States 	73 Locations 	287 	218 	1.32 	— 	—
Top locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Seattle, WA 	9 	4 	2.25 		
	Chicago, IL 	6 	5 	1.2 		
	Mountain View, CA 	6 	3 	2 		1 day ago from Mountain View, California
	New York, NY 	6 	2 	3 		
	Boardman, OR 	5 	5 	1 		
	Ashburn, VA 	5 	5 	1 		4 days ago from Ashburn, Virginia
	Oceanside, CA 	5 	4 	1.25 		
	Council Bluffs, IA 	5 	4 	1.25 		1 day ago from Council Bluffs, Iowa
	Arlington, VA 	5 	1 	5 		
	Santa Barbara, CA 	4 	3 	1.33 		
	Los Alamos, NM 	4 	1 	4 		
	Columbus, OH 	3 	3 	1 		
	Berkeley, CA 	3 	3 	1 		
	San Francisco, CA 	3 	2 	1.5 		
	Pittsburgh, PA 	3 	2 	1.5 		
	Lubbock, TX 	3 	1 	3 		
	Lewisville, TX 	3 	1 	3 		
	Lansing, MI 	3 	1 	3 		
	Menlo Park, CA 	2 	2 	1 		
	Green Hill, TN 	2 	2 	1 		
China 	5 Locations 	23 	23 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	17 	17 	1 		-
	Hongkou 	3 	3 	1 		-
	Shanghai 	1 	1 	1 		-
	Quanzhou 	1 	1 	1 		-
	Beijing 	1 	1 	1 		-
Japan 	7 Locations 	18 	13 	1.38 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	7 	4 	1.75 		-
	Tokyo 	6 	4 	1.5 		-
	Setagaya-ku 	1 	1 	1 		-
	Koto 	1 	1 	1 		-
	Kawasaki 	1 	1 	1 		-
	Bunkyo-ku 	1 	1 	1 		-
	Akasaka 	1 	1 	1 		-
Iran 	3 Locations 	16 	12 	1.33 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	14 	10 	1.4 		-
	Zanjan 	1 	1 	1 		-
	Tiran 	1 	1 	1 		-
India 	3 Locations 	12 	5 	2.4 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	6 	3 	2 		-
	Bangalore 	5 	1 	5 		-
	New Delhi 	1 	1 	1 		-
Republic of Korea 	4 Locations 	11 	9 	1.22 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Seoul 	6 	5 	1.2 		-
	Unknown location 	3 	2 	1.5 		-
	Incheon 	1 	1 	1 		-
	Gyeonggi-do 	1 	1 	1 		-
France 		10 	3 	3.33 	— 	—
United Kingdom 	2 Locations 	8 	4 	2 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	7 	3 	2.33 		-
	Westbury 	1 	1 	1 		-
Canada 	3 Locations 	6 	5 	1.2 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Vancouver 	4 	3 	1.33 		-
	Blainville 	1 	1 	1 		-
	Beauharnois 	1 	1 	1 		-
Singapore 	2 Locations 	6 	3 	2 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	4 	1 	4 		-
	Singapore 	2 	2 	1 		-
Russia 	2 Locations 	5 	5 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	3 	3 	1 		-
	Perm 	2 	2 	1 		-
Germany 	3 Locations 	5 	4 	1.25 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	3 	2 	1.5 		-
	Saarbrücken 	1 	1 	1 		-
	Kronberg 	1 	1 	1 		-
Ireland 		5 	2 	2.5 	— 	—
Bangladesh 	2 Locations 	4 	4 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Dhaka 	3 	3 	1 		-
	Unknown location 	1 	1 	1 		-
Sweden 	2 Locations 	3 	3 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	2 	2 	1 		-
	Boden 	1 	1 	1 		-
United Arab Emirates 		3 	3 	1 	— 	—
Switzerland 		3 	3 	1 	— 	—
Taiwan 	2 Locations 	2 	2 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Taipei 	1 	1 	1 		-
	Unknown location 	1 	1 	1 		-
Italy 	2 Locations 	2 	2 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Terracina 	1 	1 	1 		-
	Quartu Sant'Elena 	1 	1 	1 		-
Australia 	2 Locations 	2 	2 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Darlinghurst 	1 	1 	1 		-
	Unknown location 	1 	1 	1 		-
Kazakhstan 		2 	1 	2 	— 	—
Austria 		2 	1 	2 	— 	—
Vietnam 		1 	1 	1 	— 	—
Spain 		1 	1 	1 	— 	—
Pakistan 		1 	1 	1 	— 	—
Netherlands 		1 	1 	1 	— 	—
Hong Kong 		1 	1 	1 	— 	—
Finland 		1 	1 	1 	— 	—
Denmark 		1 	1 	1 	— 	—
Brazil 		1 	1 	1 	— 	—
Belgium 		1 	1 	1 	— 	—
Azerbaijan 		1 	1 	1 	— 	—
United States 	77 Locations 	307 	234 	1.31 	— 	—
Top locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Seattle, WA 	24 	14 	1.71 		
	Chicago, IL 	10 	6 	1.67 		
	Santa Barbara, CA 	9 	6 	1.5 		
	San Jose, CA 	8 	6 	1.33 		
	Ashburn, VA 	7 	7 	1 		4 days ago from Ashburn, Virginia
	Phoenix, AZ 	6 	4 	1.5 		4 days ago from Phoenix, Arizona
	Los Angeles, CA 	6 	4 	1.5 		
	Frisco, TX 	5 	1 	5 		
	Nashville, TN 	4 	4 	1 		6 days ago from Nashville, Tennessee
	Boardman, OR 	4 	4 	1 		
	Denver, CO 	4 	3 	1.33 		
	Madison, WI 	3 	3 	1 		
	Washington, DC 	3 	2 	1.5 		
	Clarksville, TN 	3 	2 	1.5 		
	Austin, TX 	3 	2 	1.5 		
	Chapel Hill, NC 	3 	1 	3 		
	Pittsburgh, PA 	2 	2 	1 		
	New York, NY 	2 	2 	1 		
	Charlotte, NC 	2 	2 	1 		
	Redwood City, CA 	2 	1 	2 		
Japan 	11 Locations 	29 	23 	1.26 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Bunkyo-ku 	3 	3 	1 		-
	Sumida 	2 	2 	1 		-
	Shibuya 	2 	2 	1 		-
	Shinjuku 	2 	1 	2 		-
	Kofu 	2 	1 	2 		-
	Bunkyo 	2 	1 	2 		-
	Osaka 	1 	1 	1 		-
	Kawagoe 	1 	1 	1 		-
	Akishima 	1 	1 	1 		-
	Akasaka 	1 	1 	1 		-
China 	8 Locations 	18 	18 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	10 	10 	1 		-
	Shanghai 	2 	2 	1 		-
	Zhumadian 	1 	1 	1 		-
	Nanjing 	1 	1 	1 		-
	Kunshan 	1 	1 	1 		-
	Hongkou 	1 	1 	1 		-
	Beijing 	1 	1 	1 		-
	Banbidian 	1 	1 	1 		-
India 	3 Locations 	17 	8 	2.13 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Hyderabad 	8 	3 	2.67 		-
	Bangalore 	6 	2 	3 		-
	Unknown location 	3 	3 	1 		-
Iran 	3 Locations 	16 	12 	1.33 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	14 	10 	1.4 		-
	Tiran 	1 	1 	1 		-
	Tehran 	1 	1 	1 		-
United Kingdom 	3 Locations 	11 	6 	1.83 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	7 	4 	1.75 		-
	Brockenhurst 	3 	1 	3 		-
	Chiswick 	1 	1 	1 		-
Republic of Korea 	5 Locations 	10 	7 	1.43 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Gangnam-gu 	4 	3 	1.33 		-
	Incheon 	2 	1 	2 		-
	Daejeon 	2 	1 	2 		-
	Seoul 	1 	1 	1 		-
	Geoje 	1 	1 	1 		-
Germany 	3 Locations 	9 	5 	1.8 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Bremen 	5 	1 	5 		-
	Unknown location 	3 	3 	1 		-
	Berlin 	1 	1 	1 		-
Canada 	7 Locations 	8 	8 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	2 	2 	1 		-
	Waterloo 	1 	1 	1 		-
	Montreal 	1 	1 	1 		-
	Joliette 	1 	1 	1 		-
	Hamilton 	1 	1 	1 		-
	Burnaby 	1 	1 	1 		-
	Brantford 	1 	1 	1 		-
Taiwan 		8 	2 	4 	— 	—
Australia 	2 Locations 	6 	4 	1.5 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	4 	2 	2 		-
	Sydney 	2 	2 	1 		-
Greece 		6 	1 	6 	— 	—
Russia 	5 Locations 	5 	5 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Zheleznogorsk 	1 	1 	1 		-
	Saint Petersburg 	1 	1 	1 		-
	Moscow 	1 	1 	1 		-
	Gatchina 	1 	1 	1 		-
	Unknown location 	1 	1 	1 		-
Bangladesh 	2 Locations 	5 	5 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Dhaka 	3 	3 	1 		-
	Unknown location 	2 	2 	1 		-
France 	3 Locations 	5 	3 	1.67 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Paris 	2 	1 	2 		-
	Chalons-en-Champagne 	2 	1 	2 		-
	Lyon 	1 	1 	1 		-
Turkey 	2 Locations 	4 	3 	1.33 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Mersin 	3 	2 	1.5 		-
	Ankara 	1 	1 	1 		-
Thailand 	2 Locations 	4 	3 	1.33 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Bangkok 	2 	2 	1 		-
	Wiphawadi 	2 	1 	2 		-
Netherlands 	2 Locations 	4 	2 	2 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Amsterdam 	2 	1 	2 		-
	Unknown location 	2 	1 	2 		-
Pakistan 		3 	3 	1 	— 	—
Tajikistan 		3 	1 	3 	— 	—
United Arab Emirates 	2 Locations 	2 	2 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Dubai 	1 	1 	1 		-
	Unknown location 	1 	1 	1 		-
Singapore 	2 Locations 	2 	2 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Singapore 	1 	1 	1 		-
	Unknown location 	1 	1 	1 		-
Hong Kong 		2 	2 	1 	— 	—
Finland 		2 	1 	2 	— 	—
Uzbekistan 		1 	1 	1 	— 	—
South Africa 		1 	1 	1 	— 	—
Libya 		1 	1 	1 	— 	—
Kazakhstan 		1 	1 	1 	— 	—
Italy 		1 	1 	1 	— 	—
Israel 		1 	1 	1 	— 	—
Ireland 		1 	1 	1 	— 	—
Indonesia 		1 	1 	1 	— 	—
Chile 		1 	1 	1 	— 	—
====== 2025-09-01 ======
United States 	77 Locations 	307 	234 	1.31 	— 	—
Top locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Seattle, WA 	24 	14 	1.71 		
	Chicago, IL 	10 	6 	1.67 		
	Santa Barbara, CA 	9 	6 	1.5 		
	San Jose, CA 	8 	6 	1.33 		
	Ashburn, VA 	7 	7 	1 		4 days ago from Ashburn, Virginia
	Phoenix, AZ 	6 	4 	1.5 		4 days ago from Phoenix, Arizona
	Los Angeles, CA 	6 	4 	1.5 		
	Frisco, TX 	5 	1 	5 		
	Nashville, TN 	4 	4 	1 		6 days ago from Nashville, Tennessee
	Boardman, OR 	4 	4 	1 		
	Denver, CO 	4 	3 	1.33 		
	Madison, WI 	3 	3 	1 		
	Washington, DC 	3 	2 	1.5 		
	Clarksville, TN 	3 	2 	1.5 		
	Austin, TX 	3 	2 	1.5 		
	Chapel Hill, NC 	3 	1 	3 		
	Pittsburgh, PA 	2 	2 	1 		
	New York, NY 	2 	2 	1 		
	Charlotte, NC 	2 	2 	1 		
	Redwood City, CA 	2 	1 	2 		
Japan 	11 Locations 	29 	23 	1.26 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Bunkyo-ku 	3 	3 	1 		-
	Sumida 	2 	2 	1 		-
	Shibuya 	2 	2 	1 		-
	Shinjuku 	2 	1 	2 		-
	Kofu 	2 	1 	2 		-
	Bunkyo 	2 	1 	2 		-
	Osaka 	1 	1 	1 		-
	Kawagoe 	1 	1 	1 		-
	Akishima 	1 	1 	1 		-
	Akasaka 	1 	1 	1 		-
China 	8 Locations 	18 	18 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	10 	10 	1 		-
	Shanghai 	2 	2 	1 		-
	Zhumadian 	1 	1 	1 		-
	Nanjing 	1 	1 	1 		-
	Kunshan 	1 	1 	1 		-
	Hongkou 	1 	1 	1 		-
	Beijing 	1 	1 	1 		-
	Banbidian 	1 	1 	1 		-
India 	3 Locations 	17 	8 	2.13 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Hyderabad 	8 	3 	2.67 		-
	Bangalore 	6 	2 	3 		-
	Unknown location 	3 	3 	1 		-
Iran 	3 Locations 	16 	12 	1.33 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	14 	10 	1.4 		-
	Tiran 	1 	1 	1 		-
	Tehran 	1 	1 	1 		-
United Kingdom 	3 Locations 	11 	6 	1.83 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	7 	4 	1.75 		-
	Brockenhurst 	3 	1 	3 		-
	Chiswick 	1 	1 	1 		-
Republic of Korea 	5 Locations 	10 	7 	1.43 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Gangnam-gu 	4 	3 	1.33 		-
	Incheon 	2 	1 	2 		-
	Daejeon 	2 	1 	2 		-
	Seoul 	1 	1 	1 		-
	Geoje 	1 	1 	1 		-
Germany 	3 Locations 	9 	5 	1.8 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Bremen 	5 	1 	5 		-
	Unknown location 	3 	3 	1 		-
	Berlin 	1 	1 	1 		-
Canada 	7 Locations 	8 	8 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	2 	2 	1 		-
	Waterloo 	1 	1 	1 		-
	Montreal 	1 	1 	1 		-
	Joliette 	1 	1 	1 		-
	Hamilton 	1 	1 	1 		-
	Burnaby 	1 	1 	1 		-
	Brantford 	1 	1 	1 		-
Taiwan 		8 	2 	4 	— 	—
Australia 	2 Locations 	6 	4 	1.5 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	4 	2 	2 		-
	Sydney 	2 	2 	1 		-
Greece 		6 	1 	6 	— 	—
Russia 	5 Locations 	5 	5 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Zheleznogorsk 	1 	1 	1 		-
	Saint Petersburg 	1 	1 	1 		-
	Moscow 	1 	1 	1 		-
	Gatchina 	1 	1 	1 		-
	Unknown location 	1 	1 	1 		-
Bangladesh 	2 Locations 	5 	5 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Dhaka 	3 	3 	1 		-
	Unknown location 	2 	2 	1 		-
France 	3 Locations 	5 	3 	1.67 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Paris 	2 	1 	2 		-
	Chalons-en-Champagne 	2 	1 	2 		-
	Lyon 	1 	1 	1 		-
Turkey 	2 Locations 	4 	3 	1.33 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Mersin 	3 	2 	1.5 		-
	Ankara 	1 	1 	1 		-
Thailand 	2 Locations 	4 	3 	1.33 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Bangkok 	2 	2 	1 		-
	Wiphawadi 	2 	1 	2 		-
Netherlands 	2 Locations 	4 	2 	2 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Amsterdam 	2 	1 	2 		-
	Unknown location 	2 	1 	2 		-
Pakistan 		3 	3 	1 	— 	—
Tajikistan 		3 	1 	3 	— 	—
United Arab Emirates 	2 Locations 	2 	2 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Dubai 	1 	1 	1 		-
	Unknown location 	1 	1 	1 		-
Singapore 	2 Locations 	2 	2 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Singapore 	1 	1 	1 		-
	Unknown location 	1 	1 	1 		-
Hong Kong 		2 	2 	1 	— 	—
Finland 		2 	1 	2 	— 	—
Uzbekistan 		1 	1 	1 	— 	—
South Africa 		1 	1 	1 	— 	—
Libya 		1 	1 	1 	— 	—
Kazakhstan 		1 	1 	1 	— 	—
Italy 		1 	1 	1 	— 	—
Israel 		1 	1 	1 	— 	—
Ireland 		1 	1 	1 	— 	—
Indonesia 		1 	1 	1 	— 	—
Chile 		1 	1 	1 	— 	—
====== 2025-10-01 ======
 United States 	104 Locations 	474 	354 	1.34 	— 	—
Top locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Seattle, WA 	30 	25 	1.2 		
	Ashburn, VA 	16 	14 	1.14 		4 days ago from Ashburn, Virginia
	Santa Barbara, CA 	12 	8 	1.5 		
	Los Angeles, CA 	9 	6 	1.5 		
	Pittsburgh, PA 	9 	4 	2.25 		
	Chicago, IL 	7 	7 	1 		
	Goleta, CA 	7 	6 	1.17 		
	Atlanta, GA 	7 	3 	2.33 		
	New York, NY 	6 	6 	1 		
	Galesburg, IL 	6 	5 	1.2 		
	Boardman, OR 	6 	5 	1.2 		
	Four Oaks, NC 	4 	3 	1.33 		1 day ago from Four Oaks, North Carolina
	Coral Gables, FL 	4 	3 	1.33 		
	Madison, WI 	4 	2 	2 		
	Redmond, WA 	3 	3 	1 		
	Frisco, TX 	3 	3 	1 		
	Columbus, OH 	3 	3 	1 		
	Boston, MA 	3 	3 	1 		
	Austin, TX 	3 	3 	1 		
	Washington, DC 	3 	2 	1.5 		
Iran 	3 Locations 	30 	27 	1.11 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	28 	25 	1.12 		-
	Tehran 	1 	1 	1 		-
	Isfahan 	1 	1 	1 		-
China 	8 Locations 	18 	17 	1.06 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	9 	9 	1 		-
	Baoding 	2 	2 	1 		-
	Nanjing 	2 	1 	2 		-
	Xi'an 	1 	1 	1 		-
