timestamp	country	city	num_unique
2025-10-01T00:00:00	United States	Coral Gables	1
2025-10-01T00:00:00	United States	Madison	2
2025-10-01T00:00:00	United States	Redmond	1
2025-10-01T00:00:00	United States	Frisco	1
2025-10-01T00:00:00	United States	Columbus	1
2025-10-01T00:00:00	United States	Boston	1
2025-10-01T00:00:00	United States	Austin	1
2025-10-01T00:00:00	United States	Washington	1
2025-10-01T00:00:00	United States	NULL	331
2025-10-01T00:00:00	Iran	NULL	1
2025-10-01T00:00:00	Iran	Tehran	1
2025-10-01T00:00:00	Iran	Isfahan	1
2025-10-01T00:00:00	Iran	NULL	24
2025-10-01T00:00:00	China	NULL	1
2025-10-01T00:00:00	China	Baoding	1
2025-10-01T00:00:00	China	Nanjing	2
2025-10-01T00:00:00	China	Xi'an	1
2025-10-01T00:00:00	China	Shijiazhuang	1
2025-10-01T00:00:00	China	Shanghai	1
2025-10-01T00:00:00	China	Luoyang	1
2025-10-01T00:00:00	China	Hongkou	1
2025-10-01T00:00:00	China	NULL	8
2025-10-01T00:00:00	Canada	NULL	1
2025-10-01T00:00:00	Canada	Burnaby	1
2025-10-01T00:00:00	Canada	Waterloo	2
2025-10-01T00:00:00	Canada	NULL	6
2025-10-01T00:00:00	India	NULL	1
2025-10-01T00:00:00	India	Chennai	1
2025-10-01T00:00:00	India	NULL	6
2025-10-01T00:00:00	Bangladesh	NULL	3
2025-10-01T00:00:00	Bangladesh	Dhaka	1
2025-10-01T00:00:00	Bangladesh	Pabna	2
2025-10-01T00:00:00	Bangladesh	Rajshahi	1
2025-10-01T00:00:00	Denmark	Kobenhavn O	2
2025-10-01T00:00:00	Denmark	NULL	1
2025-10-01T00:00:00	Denmark	NULL	3
2025-10-01T00:00:00	Germany	Cologne	1
2025-10-01T00:00:00	Germany	NULL	1
2025-10-01T00:00:00	Germany	Regensburg	2
2025-10-01T00:00:00	Germany	Landsberg am Lech	1
2025-10-01T00:00:00	Germany	Berlin	1
2025-10-01T00:00:00	Germany	NULL	1
2025-10-01T00:00:00	United Kingdom	NULL	1
2025-10-01T00:00:00	United Kingdom	Clapham	1
2025-10-01T00:00:00	United Kingdom	Manchester	2
2025-10-01T00:00:00	United Kingdom	NULL	2
2025-10-01T00:00:00	Japan	NULL	1
2025-10-01T00:00:00	Japan	Tokyo	1
2025-10-01T00:00:00	Japan	NULL	5
2025-10-01T00:00:00	South Korea	NULL	1
2025-10-01T00:00:00	South Korea	Gangnam-gu	1
2025-10-01T00:00:00	South Korea	Seoul	1
2025-10-01T00:00:00	South Korea	NULL	2
2025-10-01T00:00:00	Russia	NULL	1
2025-10-01T00:00:00	Russia	Volgograd	1
2025-10-01T00:00:00	Russia	Nizhniy Novgorod	1
2025-10-01T00:00:00	Russia	Moscow	1
2025-10-01T00:00:00	Russia	NULL	1
2025-10-01T00:00:00	Taiwan	Taipei	1
2025-10-01T00:00:00	Taiwan	Hsinchu	1
2025-10-01T00:00:00	Taiwan	NULL	2
2025-10-01T00:00:00	Turkey	Mersin	2
2025-10-01T00:00:00	Turkey	Tekirdağ	1
2025-10-01T00:00:00	Turkey	Istanbul	1
2025-10-01T00:00:00	Singapore	NULL	1
2025-10-01T00:00:00	Singapore	Singapore	1
2025-10-01T00:00:00	Singapore	NULL	1
2025-10-01T00:00:00	France	Paris	2
2025-10-01T00:00:00	France	NULL	1
2025-10-01T00:00:00	Vietnam	NULL	1
2025-10-01T00:00:00	Switzerland	NULL	2
2025-10-01T00:00:00	Malaysia	NULL	1
2025-10-01T00:00:00	Ukraine	NULL	1
2025-10-01T00:00:00	Thailand	NULL	1
2025-10-01T00:00:00	Spain	NULL	1
2025-10-01T00:00:00	Saudi Arabia	NULL	1
2025-10-01T00:00:00	Jamaica	NULL	1
2025-10-01T00:00:00	Italy	NULL	1
2025-10-01T00:00:00	Ireland	NULL	1
2025-10-01T00:00:00	Chile	NULL	1
2025-10-01T00:00:00	Brazil	NULL	1
2025-10-01T00:00:00	Australia	NULL	1
2025-11-01T00:00:00	United States	Seattle	9
2025-11-01T00:00:00	United States	Ashburn	1
2025-11-01T00:00:00	United States	Santa Barbara	1
2025-11-01T00:00:00	United States	New York	1
2025-11-01T00:00:00	United States	Ithaca	1
2025-11-01T00:00:00	United States	San Jose	1
2025-11-01T00:00:00	United States	Stanford	1
2025-11-01T00:00:00	United States	Los Angeles	1
2025-11-01T00:00:00	United States	Baltimore	1
2025-11-01T00:00:00	United States	Washington	2
2025-11-01T00:00:00	United States	Cambridge	1
2025-11-01T00:00:00	United States	Chicago	1
2025-11-01T00:00:00	United States	Clarksville	3
2025-11-01T00:00:00	United States	Pflugerville	5
2025-11-01T00:00:00	United States	Easley	5
2025-11-01T00:00:00	United States	Austin	1
2025-11-01T00:00:00	United States	Four Oaks	1
2025-11-01T00:00:00	United States	Oceanside	1
2025-11-01T00:00:00	United States	Atlanta	1
2025-11-01T00:00:00	United States	San Francisco	1
2025-11-01T00:00:00	United States	NULL	903
2025-11-01T00:00:00	Canada	Montreal	1
2025-11-01T00:00:00	Canada	Corner Brook	3
2025-11-01T00:00:00	Canada	Vancouver	1
2025-11-01T00:00:00	Canada	Toronto	1
2025-11-01T00:00:00	Canada	Québec	1
2025-11-01T00:00:00	Canada	Burnaby	1
2025-11-01T00:00:00	Canada	Barrie	2
2025-11-01T00:00:00	Canada	Victoria	1
2025-11-01T00:00:00	Canada	Saint-Michel-des-Saints	1
2025-11-01T00:00:00	Canada	Ottawa	1
2025-11-01T00:00:00	Canada	NULL	37
2025-11-01T00:00:00	India	Hyderabad	1
2025-11-01T00:00:00	India	Thane	7
2025-11-01T00:00:00	India	Delhi	2
2025-11-01T00:00:00	India	New Delhi	2
2025-11-01T00:00:00	India	Madurai	2
2025-11-01T00:00:00	India	Ahmedabad	2
2025-11-01T00:00:00	India	Pune	1
2025-11-01T00:00:00	India	Nellore	1
2025-11-01T00:00:00	India	Mumbai	1
2025-11-01T00:00:00	India	Lucknow	1
2025-11-01T00:00:00	India	NULL	19
2025-11-01T00:00:00	Germany	Frankfurt am Main	3
2025-11-01T00:00:00	Germany	Hamburg	5
2025-11-01T00:00:00	Germany	Berlin	1
2025-11-01T00:00:00	Germany	Remagen	4
2025-11-01T00:00:00	Germany	Munich	1
2025-11-01T00:00:00	Germany	Pullach im Isartal	1
2025-11-01T00:00:00	Germany	Puchheim	1
2025-11-01T00:00:00	Germany	Laatzen	1
2025-11-01T00:00:00	Germany	Kaiserslautern	1
2025-11-01T00:00:00	Germany	Erlangen	1
2025-11-01T00:00:00	Germany	NULL	15
2025-11-01T00:00:00	United Kingdom	London	1
2025-11-01T00:00:00	United Kingdom	Cambridge	1
2025-11-01T00:00:00	United Kingdom	Hackney	2
2025-11-01T00:00:00	United Kingdom	Bradford	1
2025-11-01T00:00:00	United Kingdom	Coventry	2
2025-11-01T00:00:00	United Kingdom	Westbury	1
2025-11-01T00:00:00	United Kingdom	Watford	1
2025-11-01T00:00:00	United Kingdom	Sheffield	1
2025-11-01T00:00:00	United Kingdom	Peterborough	1
2025-11-01T00:00:00	United Kingdom	Oxford	1
2025-11-01T00:00:00	United Kingdom	NULL	20
2025-11-01T00:00:00	South Korea	Daejeon	1
2025-11-01T00:00:00	South Korea	Seoul	1
2025-11-01T00:00:00	South Korea	Gangnam-gu	1
2025-11-01T00:00:00	South Korea	Dongjak-gu	1
2025-11-01T00:00:00	South Korea	Geumcheon	1
2025-11-01T00:00:00	South Korea	Ulsan	1
2025-11-01T00:00:00	South Korea	Seongnam-si	1
2025-11-01T00:00:00	South Korea	Incheon	1
2025-11-01T00:00:00	South Korea	Gwangjin-gu	1
2025-11-01T00:00:00	South Korea	Gimpo-si	1
2025-11-01T00:00:00	South Korea	NULL	19
2025-11-01T00:00:00	Bangladesh	Dhaka	1
2025-11-01T00:00:00	Bangladesh	NULL	1
2025-11-01T00:00:00	Bangladesh	Rangpur	1
2025-11-01T00:00:00	Bangladesh	Kushtia	1
2025-11-01T00:00:00	Bangladesh	NULL	16
2025-11-01T00:00:00	Israel	Tel Aviv	3
2025-11-01T00:00:00	Israel	NULL	1
2025-11-01T00:00:00	Israel	Ashdod	1
2025-11-01T00:00:00	Israel	Rehovot	1
2025-11-01T00:00:00	Israel	Ramat Gan	1
2025-11-01T00:00:00	Israel	Holon	1
2025-11-01T00:00:00	Israel	NULL	7
2025-11-01T00:00:00	Japan	NULL	1
2025-11-01T00:00:00	Japan	Tokyo	1
2025-11-01T00:00:00	Japan	Saitama	1
2025-11-01T00:00:00	Japan	Bunkyo-ku	1
2025-11-01T00:00:00	Japan	Yokohama	2
2025-11-01T00:00:00	Japan	Setagaya-ku	1
2025-11-01T00:00:00	Japan	Sendai	1
2025-11-01T00:00:00	Japan	Osaka	1
2025-11-01T00:00:00	Japan	Kyoto	1
2025-11-01T00:00:00	Japan	NULL	10
2025-11-01T00:00:00	Sweden	Gothenburg	13
2025-11-01T00:00:00	Sweden	NULL	1
2025-11-01T00:00:00	Sweden	Ringoen	2
2025-11-01T00:00:00	Sweden	Halmstad	1
2025-11-01T00:00:00	China	NULL	1
2025-11-01T00:00:00	China	Shanghai	1
2025-11-01T00:00:00	China	Beijing	1
2025-11-01T00:00:00	China	Tianjin	1
2025-11-01T00:00:00	China	Shenzhen	1
2025-11-01T00:00:00	China	Quanzhou	1
2025-11-01T00:00:00	China	Harbin	1
2025-11-01T00:00:00	China	Foshan	1
2025-11-01T00:00:00	China	Baoding	1
2025-11-01T00:00:00	China	NULL	7
2025-11-01T00:00:00	France	NULL	1
2025-11-01T00:00:00	France	Paris	1
2025-11-01T00:00:00	France	Palaiseau	4
2025-11-01T00:00:00	France	Marseille	2
2025-11-01T00:00:00	France	Lucon	1
2025-11-01T00:00:00	France	La Roche-Chalais	1
2025-11-01T00:00:00	France	NULL	2
2025-11-01T00:00:00	Iran	NULL	1
2025-11-01T00:00:00	Iran	Tehran	1
2025-11-01T00:00:00	Iran	Tabriz	1
2025-11-01T00:00:00	Iran	NULL	13
2025-11-01T00:00:00	Denmark	NULL	1
2025-11-01T00:00:00	Denmark	Copenhagen	3
2025-11-01T00:00:00	Denmark	Aarhus C	1
2025-11-01T00:00:00	Denmark	Kobenhavn O	2
2025-11-01T00:00:00	Denmark	Kolding	1
2025-11-01T00:00:00	Denmark	NULL	1
2025-11-01T00:00:00	Switzerland	NULL	1
2025-11-01T00:00:00	Switzerland	Bern	2
2025-11-01T00:00:00	Switzerland	Onex	1
2025-11-01T00:00:00	Switzerland	NULL	8
2025-11-01T00:00:00	The Netherlands	NULL	1
2025-11-01T00:00:00	The Netherlands	Utrecht	1
2025-11-01T00:00:00	The Netherlands	Zandvoort	2
2025-11-01T00:00:00	The Netherlands	Lelystad	1
2025-11-01T00:00:00	The Netherlands	Kortenhoef	1
2025-11-01T00:00:00	The Netherlands	Diemen	1
2025-11-01T00:00:00	The Netherlands	Amsterdam	1
2025-11-01T00:00:00	The Netherlands	NULL	3
2025-11-01T00:00:00	Taiwan	Taipei	1
2025-11-01T00:00:00	Taiwan	NULL	1
2025-11-01T00:00:00	Taiwan	NULL	8
2025-11-01T00:00:00	Hong Kong	NULL	1
2025-11-01T00:00:00	Hong Kong	Central	1
2025-11-01T00:00:00	Hong Kong	Kowloon	1
2025-11-01T00:00:00	Hong Kong	Tsimshatsui	1
2025-11-01T00:00:00	Hong Kong	Central District	1
2025-11-01T00:00:00	Hong Kong	NULL	5
2025-11-01T00:00:00	Singapore	NULL	1
2025-11-01T00:00:00	Singapore	Singapore	1
2025-11-01T00:00:00	Singapore	NULL	7
2025-11-01T00:00:00	Poland	Lancut	5
2025-11-01T00:00:00	Poland	Białystok	1
2025-11-01T00:00:00	Poland	Warsaw	1
2025-11-01T00:00:00	Poland	Lublin	1
2025-11-01T00:00:00	Poland	Krakow	1
2025-11-01T00:00:00	Turkey	NULL	1
2025-11-01T00:00:00	Turkey	Tekirdağ	1
2025-11-01T00:00:00	Turkey	NULL	4
2025-11-01T00:00:00	Spain	Barcelona	1
2025-11-01T00:00:00	Spain	Bormujos	2
2025-11-01T00:00:00	Spain	Bilbao	2
2025-11-01T00:00:00	Spain	NULL	1
2025-11-01T00:00:00	Czech Republic	NULL	1
2025-11-01T00:00:00	Czech Republic	Milevsko	1
2025-11-01T00:00:00	Czech Republic	NULL	3
2025-11-01T00:00:00	Italy	NULL	2
2025-11-01T00:00:00	Italy	Casalnuovo di Napoli	1
2025-11-01T00:00:00	United Arab Emirates	NULL	2
2025-11-01T00:00:00	Thailand	NULL	2
2025-11-01T00:00:00	Puerto Rico	NULL	1
2025-11-01T00:00:00	New Zealand	NULL	1
2025-11-01T00:00:00	Russia	Chelyabinsk	1
2025-11-01T00:00:00	Russia	NULL	1
2025-11-01T00:00:00	Russia	NULL	1
2025-11-01T00:00:00	Australia	Melbourne	1
2025-11-01T00:00:00	Australia	Brunswick East	1
2025-11-01T00:00:00	Australia	NULL	1
2025-11-01T00:00:00	Ireland	Dublin	1
2025-11-01T00:00:00	Ireland	NULL	1
2025-11-01T00:00:00	Ireland	NULL	1
2025-11-01T00:00:00	Portugal	NULL	3
2025-11-01T00:00:00	Malaysia	NULL	3
2025-11-01T00:00:00	Saudi Arabia	NULL	2
2025-11-01T00:00:00	Norway	NULL	1
2025-11-01T00:00:00	Belgium	NULL	1
2025-11-01T00:00:00	Brazil	Belo Horizonte	1
2025-11-01T00:00:00	Brazil	NULL	1
2025-11-01T00:00:00	Uganda	NULL	2
2025-11-01T00:00:00	Qatar	NULL	1
2025-11-01T00:00:00	Sudan	NULL	1
2025-11-01T00:00:00	Moldova	NULL	1
2025-11-01T00:00:00	Lithuania	NULL	1
2025-11-01T00:00:00	Oman	NULL	1
2025-11-01T00:00:00	Nigeria	NULL	1
2025-11-01T00:00:00	Luxembourg	NULL	1
2025-11-08T14:24:00	(not set)	NULL	1
2025-11-08T14:32:00	(not set)	NULL	1
2025-11-08T15:55:00	United States	San Jose	1
2025-11-08T16:05:00	United States	San Jose	1
2025-11-08T16:06:00	Denmark	Copenhagen	1
2025-11-08T17:38:00	Hong Kong	NULL	1
2025-11-08T18:48:00	United States	Ithaca	1
2025-11-08T18:50:00	United States	Ithaca	1
2025-11-08T18:58:00	United States	Stanford	1
2025-11-08T18:59:00	United States	Stanford	1
2025-11-08T19:00:00	United States	Berkeley	1
2025-11-08T20:34:00	United States	Ashburn	1
2025-11-08T20:35:00	United States	Ashburn	1
2025-11-08T21:54:00	United States	Concord	1
2025-11-08T21:55:00	United States	Concord	1
2025-11-08T21:59:00	United States	Concord	1
2025-11-08T22:21:00	United States	Concord	1
2025-11-09T00:04:00	United States	NULL	1
2025-11-09T01:22:00	United States	San Jose	1
2025-11-09T02:32:00	China	Lanzhou	1
2025-11-09T02:32:00	Singapore	Singapore	1
2025-11-09T03:50:00	Germany	Tubingen	1
2025-11-09T05:23:00	United States	Anaheim	1
2025-11-09T05:23:00	Denmark	Copenhagen	1
2025-11-09T05:38:00	Iran	Tehran	1
2025-11-09T09:02:00	Iran	Khorramabad	1
2025-11-09T09:50:00	United States	Cambridge	1
2025-11-09T09:51:00	United States	Cambridge	1
2025-11-09T11:04:00	China	Lanzhou	1
2025-11-09T11:14:00	China	Lanzhou	1
2025-11-09T11:14:00	Singapore	Singapore	1
2025-11-09T11:18:00	China	Lanzhou	1
2025-11-09T11:46:00	China	Lanzhou	1
2025-11-09T11:46:00	Singapore	Singapore	1
2025-11-09T11:51:00	United States	Cambridge	1
2025-11-09T12:27:00	United States	Amherst	1
2025-11-09T12:28:00	United States	Amherst	1
2025-11-09T13:43:00	United States	Amherst	1
2025-11-09T13:44:00	United States	Amherst	1
2025-11-09T14:16:00	Denmark	Copenhagen	1
2025-11-09T14:17:00	China	Lanzhou	1
2025-11-09T14:17:00	Denmark	Copenhagen	1
2025-11-09T14:17:00	Singapore	Singapore	1
2025-11-09T14:24:00	United States	Amherst	1
2025-11-09T14:54:00	United States	Des Moines	1
2025-11-09T14:54:00	United States	Sammamish	1
2025-11-09T14:55:00	United States	Des Moines	1
2025-11-09T14:57:00	United States	Sammamish	1
2025-11-09T14:59:00	United States	Sammamish	1
2025-11-09T15:12:00	Bangladesh	Dhaka	1
2025-11-09T15:37:00	United States	Pittsburgh	1
2025-11-09T15:38:00	United States	Pittsburgh	1
2025-11-09T15:39:00	United States	Pittsburgh	1
2025-11-09T15:40:00	United States	Pittsburgh	1
2025-11-09T17:13:00	United States	Mountain View	1
2025-11-09T18:01:00	United States	Huntsville	1
2025-11-09T18:02:00	United States	Huntsville	1
2025-11-09T18:25:00	United States	Pittsburgh	1
2025-11-09T19:28:00	United States	Pittsburgh	1
2025-11-09T19:29:00	United States	Pittsburgh	1
2025-11-09T19:32:00	United States	Pittsburgh	1
2025-11-09T19:41:00	United States	Pittsburgh	1
2025-11-09T20:16:00	China	Lanzhou	1
2025-11-09T20:16:00	Singapore	Singapore	1
2025-11-09T21:01:00	United States	Chicago	1
2025-11-09T21:21:00	United States	Mountain View	1
2025-11-09T21:21:00	United States	Sunnyvale	1
2025-11-09T23:17:00	United States	Baltimore	1
2025-11-10T00:24:00	Saudi Arabia	Dammam	1
2025-11-10T00:42:00	Germany	NULL	1
2025-11-10T00:43:00	Germany	NULL	1
2025-11-10T00:44:00	Iran	Tehran	1
2025-11-10T02:30:00	China	Lanzhou	1
2025-11-10T04:47:00	United States	Ashburn	1
2025-11-10T08:13:00	United States	Columbia	1
2025-11-10T08:20:00	China	Lanzhou	1
2025-11-10T08:20:00	Singapore	NULL	1
2025-11-10T08:57:00	United States	Corvallis	1
2025-11-10T08:58:00	United States	Corvallis	1
2025-11-10T09:13:00	United States	Corvallis	1
2025-11-10T09:14:00	United States	Corvallis	1
2025-11-10T09:53:00	United States	Concord	1
2025-11-10T09:54:00	United States	Concord	1
2025-11-10T09:55:00	Denmark	Copenhagen	1
2025-11-10T09:58:00	United States	NULL	1
2025-11-10T09:59:00	United States	NULL	1
2025-11-10T10:19:00	United States	Nashville	1
2025-11-10T11:14:00	Singapore	Singapore	1
2025-11-10T11:14:00	Singapore	NULL	1
2025-11-10T11:14:00	China	Lanzhou	1
2025-11-10T11:40:00	United States	Ithaca	1
2025-11-10T11:42:00	United States	Ithaca	1
2025-11-10T11:44:00	United States	Ithaca	1
2025-11-10T13:01:00	United States	Urbana	1
2025-11-10T13:02:00	United States	Urbana	1
2025-11-10T13:07:00	United States	Baltimore	1
2025-11-10T14:21:00	China	Lanzhou	1
2025-11-10T14:21:00	Singapore	Singapore	1
2025-11-10T15:22:00	Hong Kong	NULL	1
2025-11-10T15:48:00	United States	San Jose	1
2025-11-10T15:49:00	United States	San Jose	1
2025-11-10T15:57:00	United States	NULL	1
2025-11-10T15:59:00	United States	San Jose	1
2025-11-10T16:30:00	United States	Berkeley	1
2025-11-10T16:31:00	United States	Berkeley	1
2025-11-10T17:08:00	United States	Berkeley	1
2025-11-10T17:51:00	United States	Sayreville	1
2025-11-10T18:45:00	United States	Santa Clara	1
2025-11-10T18:46:00	United States	Santa Clara	1
2025-11-10T18:47:00	United States	New York	1
2025-11-10T18:48:00	United States	New York	1
2025-11-10T19:04:00	United States	Chapel Hill	1
2025-11-10T19:13:00	United States	Chapel Hill	1
2025-11-10T19:14:00	United States	Chapel Hill	1
2025-11-10T19:15:00	United States	Chapel Hill	1
2025-11-10T19:18:00	United States	Chapel Hill	1
2025-11-10T19:19:00	United States	Chapel Hill	1
2025-11-10T19:50:00	United States	Baltimore	1
2025-11-10T20:05:00	United States	College Park	1
2025-11-10T20:16:00	China	Lanzhou	1
2025-11-10T20:16:00	United States	NULL	1
2025-11-10T20:23:00	United States	Chapel Hill	1
2025-11-10T20:43:00	United States	San Jose	1
2025-11-10T20:44:00	United States	San Jose	1
2025-11-10T20:47:00	United States	Stanford	1
2025-11-10T20:48:00	United States	Stanford	1
2025-11-10T20:56:00	United States	San Jose	1
2025-11-10T21:05:00	Iran	Tehran	1
2025-11-10T21:09:00	United States	Knoxville	1
2025-11-10T21:10:00	United States	Knoxville	1
2025-11-10T21:23:00	China	NULL	1
2025-11-10T21:24:00	China	NULL	1
2025-11-10T21:35:00	United States	Los Angeles	1
2025-11-10T21:37:00	United States	Los Angeles	1
2025-11-10T21:42:00	United States	Los Angeles	1
2025-11-10T21:43:00	United States	Los Angeles	1
2025-11-10T21:44:00	United States	Los Angeles	1
2025-11-10T23:51:00	Singapore	Singapore	1
2025-11-10T23:57:00	Singapore	Singapore	1
2025-11-10T23:58:00	Singapore	Singapore	1
2025-11-11T02:28:00	China	Lanzhou	1
2025-11-11T02:28:00	Singapore	Singapore	1
2025-11-11T06:07:00	United States	Des Moines	1
2025-11-11T06:25:00	United States	Des Moines	1
2025-11-11T06:40:00	United States	Seattle	1
2025-11-11T06:41:00	United States	Seattle	1
2025-11-11T07:45:00	United States	Philadelphia	1
2025-11-11T07:47:00	United States	Philadelphia	1
2025-11-11T07:48:00	United States	Philadelphia	1
2025-11-11T07:56:00	United States	Concord	1
2025-11-11T07:57:00	United States	Concord	1
2025-11-11T08:24:00	China	Lanzhou	1
2025-11-11T08:24:00	Singapore	Singapore	1
2025-11-11T09:46:00	United States	Concord	1
2025-11-11T10:20:00	China	Lanzhou	1
2025-11-11T10:20:00	Singapore	Singapore	1
2025-11-11T10:24:00	China	Lanzhou	1
2025-11-11T11:10:00	United States	Pittsburgh	1
2025-11-11T11:32:00	Singapore	Singapore	1
2025-11-11T11:39:00	China	Lanzhou	1
2025-11-11T11:39:00	Singapore	Singapore	1
2025-11-11T11:46:00	United States	Cairo	1
2025-11-11T11:50:00	United States	Cairo	1
2025-11-11T12:31:00	United States	Atlanta	1
2025-11-11T12:42:00	United States	NULL	1
2025-11-11T12:52:00	United States	Atlanta	1
2025-11-11T13:45:00	United States	Matawan	1
2025-11-11T13:46:00	United States	Bethlehem	1
2025-11-11T13:49:00	United States	Matawan	1
2025-11-11T13:49:00	United States	Bethlehem	1
2025-11-11T13:50:00	United States	Bethlehem	1
2025-11-11T13:51:00	United States	Seattle	1
2025-11-11T14:20:00	United States	Matawan	1
2025-11-11T14:30:00	United States	Matawan	1
2025-11-11T14:31:00	United States	Matawan	1
2025-11-11T14:32:00	United States	Matawan	1
2025-11-11T14:37:00	United States	Matawan	1
2025-11-11T14:38:00	United States	Matawan	1
2025-11-11T14:46:00	United States	Pittsburgh	1
2025-11-11T14:47:00	United States	Pittsburgh	1
2025-11-11T14:55:00	United States	Seattle	1
2025-11-11T15:05:00	United States	Seattle	1
2025-11-11T17:03:00	United States	Anaheim	1
2025-11-11T17:05:00	United States	Anaheim	1
2025-11-11T17:07:00	United States	Berkeley	1
2025-11-11T17:25:00	United States	Seattle	1
2025-11-11T17:46:00	United States	Fairfax	1
2025-11-11T17:55:00	United States	Pittsburgh	1
2025-11-11T18:00:00	United States	Chapel Hill	1
2025-11-11T18:01:00	United States	Chapel Hill	1
2025-11-11T18:09:00	United States	Chapel Hill	1
2025-11-11T18:56:00	United States	East Brunswick	1
2025-11-11T18:57:00	United States	East Brunswick	1
2025-11-11T19:12:00	United States	San Francisco	1
2025-11-11T19:13:00	United States	San Francisco	1
2025-11-11T19:36:00	United States	San Francisco	1
2025-11-11T19:37:00	United States	San Francisco	1
2025-11-11T19:49:00	Canada	Cambridge	1
2025-11-11T19:58:00	United States	San Ramon	1
2025-11-11T20:02:00	United States	San Ramon	1
2025-11-11T20:11:00	United States	San Francisco	1
2025-11-11T20:41:00	China	Lanzhou	1
2025-11-11T20:41:00	Singapore	Singapore	1
2025-11-11T21:04:00	United States	Ashburn	1
2025-11-11T21:24:00	United States	Newark	1
2025-11-12T01:01:00	Denmark	Copenhagen	1
2025-11-12T01:05:00	United States	Baltimore	1
2025-11-12T01:09:00	Singapore	Singapore	1
2025-11-12T01:16:00	United States	Seattle	1
2025-11-12T02:17:00	China	Lanzhou	1
2025-11-12T02:17:00	Singapore	Singapore	1
2025-11-12T02:41:00	Iran	Tehran	1
2025-11-12T06:29:00	United States	NULL	1
2025-11-12T06:34:00	United States	Atlanta	1
2025-11-12T06:49:00	India	Coimbatore	1
2025-11-12T07:09:00	United States	Pittsburgh	1
2025-11-12T07:25:00	United States	New York	1
2025-11-12T07:26:00	United States	New York	1
2025-11-12T07:28:00	United States	New York	1
2025-11-12T07:34:00	United States	Cambridge	1
2025-11-12T07:36:00	United States	New York	1
2025-11-12T08:28:00	China	Lanzhou	1
2025-11-12T08:35:00	United States	Chapel Hill	1
2025-11-12T08:36:00	United States	Chapel Hill	1
2025-11-12T08:37:00	United States	Chapel Hill	1
2025-11-12T08:46:00	United States	Seattle	1
2025-11-12T08:54:00	United States	Seattle	1
2025-11-12T08:55:00	United States	Seattle	1
2025-11-12T09:03:00	United States	New Haven	1
2025-11-12T09:05:00	United States	Seattle	1
2025-11-12T09:15:00	United States	Pittsburgh	1
2025-11-12T09:31:00	United States	Nashville	1
2025-11-12T09:34:00	United States	Nashville	1
2025-11-12T09:35:00	United States	Nashville	1
2025-11-12T09:37:00	United States	Nashville	1
2025-11-12T09:46:00	United States	Chapel Hill	1
2025-11-12T09:53:00	Czechia	Prague	1
2025-11-12T10:05:00	United States	Seattle	1
2025-11-12T10:14:00	United States	Seattle	1
2025-11-12T10:19:00	United States	Seattle	1
2025-11-12T10:24:00	United States	Cambridge	1
2025-11-12T10:41:00	United States	Nashville	1
2025-11-12T11:02:00	China	Lanzhou	1
2025-11-12T11:02:00	Singapore	Singapore	1
2025-11-12T11:03:00	United States	Chicago	1
2025-11-12T11:17:00	United States	San Jose	1
2025-11-12T12:04:00	United States	Ashburn	1
2025-11-12T12:13:00	United States	Ashburn	1
2025-11-12T12:14:00	United States	East Brunswick	1
2025-11-12T12:15:00	United States	East Brunswick	1
2025-11-12T12:24:00	United States	East Brunswick	1
2025-11-12T12:30:00	United States	Washington	1
2025-11-12T12:32:00	United States	East Brunswick	1
2025-11-12T12:33:00	United States	East Brunswick	1
2025-11-12T12:39:00	United States	Council Bluffs	1
2025-11-12T13:15:00	United States	New York	1
2025-11-12T13:26:00	United States	New York	1
2025-11-12T13:36:00	United States	NULL	1
2025-11-12T14:21:00	China	Lanzhou	1
2025-11-12T14:39:00	United States	Danville	1
2025-11-12T14:40:00	United States	Danville	1
2025-11-12T15:14:00	United States	San Jose	1
2025-11-12T15:25:00	United States	Chapel Hill	1
2025-11-12T15:57:00	United States	San Jose	1
2025-11-12T16:16:00	United States	Ann Arbor	1
2025-11-12T17:34:00	United States	NULL	1
2025-11-12T17:36:00	United States	NULL	1
2025-11-12T17:53:00	United States	NULL	1
2025-11-12T18:19:00	United States	Ashburn	1
2025-11-12T18:30:00	United States	Madison	1
2025-11-12T18:36:00	United States	Phoenix	1
2025-11-12T18:42:00	United States	Phoenix	1
2025-11-12T19:46:00	Singapore	Singapore	1
2025-11-12T19:58:00	Japan	NULL	1
2025-11-12T19:59:00	Japan	NULL	1
2025-11-12T20:17:00	China	Lanzhou	1
2025-11-12T20:27:00	United States	NULL	1
2025-11-12T20:28:00	United States	NULL	1
2025-11-12T20:43:00	United States	Seattle	1
2025-11-12T20:44:00	United States	Seattle	1
2025-11-12T21:25:00	United States	Anaheim	1
2025-11-12T22:50:00	United States	NULL	1
2025-11-12T22:53:00	United States	San Jose	1
2025-11-12T23:06:00	United States	South Brunswick Township	1
2025-11-12T23:09:00	United States	South Brunswick Township	1
2025-11-13T00:46:00	Iran	Tehran	1
2025-11-13T01:10:00	United States	San Jose	1
2025-11-13T01:11:00	United States	San Jose	1
2025-11-13T01:37:00	United States	San Jose	1
2025-11-13T02:16:00	China	Lanzhou	1
2025-11-13T02:16:00	Singapore	Singapore	1
2025-11-13T02:51:00	United States	Pittsburgh	1
2025-11-13T02:56:00	United States	NULL	1
